date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
3/23/2013 20:00,1,743.4,0,58.558,1517,12.464,0.913,47.612,1394,0.444,0.461,3.648,40.73,0.255,0.42,2.021,1.916,6.912,10.476,5.152,0,0,1.441,2.232,7.116,0.248,2013,3,23,20,11.1,43,16.8,9,0,31
3/23/2013 21:00,1.1,743,0,76.231,1701,11.943,1.484,53.268,1226,0,5.194,6.737,33.571,1.98,1.001,2.22,0.528,2.543,4.085,3.179,0,0,1.982,0,5.833,0,2013,3,23,21,10.4,45,17,9,1,31
3/23/2013 22:00,0.9,743.1,0,73.092,1063,9.864,2.051,34.733,958.399,0,0,6.842,26.665,1.995,0.883,4.316,0,0.772,0.807,6.316,0,0,0,0,3.853,0,2013,3,23,22,9.4,53,16.2,11,1,32
3/23/2013 23:00,0.6,743.1,0,77.523,583.639,5.178,0.302,17.028,525.058,2.392,0,2.581,14.089,0,1.765,2.025,1.045,0.639,3.801,4.534,0,6.794,1.007,0,3.042,0,2013,3,23,23,8.6,57,15.5,12,1,31
3/24/2013 0:00,0.6,742.6,0,114.194,992.169,8.025,2.533,30.692,830.404,0,3.994,2.877,14.858,0.366,1.659,0,0.291,0.042,8.132,9.569,0,0.659,3.732,3.306,12.945,0,2013,3,24,0,8.3,58,13.6,11,0,31
3/24/2013 1:00,0.5,742.7,0,76.431,414.459,8.177,2.448,10.27,377.686,0,0.864,4.547,9.741,0,0.68,4.322,0.74,3.633,4.935,3.547,0,0,0.562,0,2.505,0,2013,3,24,1,7.5,56,13.4,12,1,31
3/24/2013 2:00,0.2,742.1,0,69.048,1130,8.538,0.926,27.645,708.899,0,0,3.657,11.771,1.074,1.144,2.332,0.406,1.393,7.611,2.078,0,3.63,1.686,0,0.273,0,2013,3,24,2,7.2,56,13.7,11,0,31
3/24/2013 3:00,0.1,741.5,0,85.287,1593,11.052,2.022,41.74,684.161,3.884,0.535,1.635,16.807,0.909,0.518,0.978,1.56,2.85,10.688,4.412,0,2.962,1.63,0.99,2.01,2.614,2013,3,24,3,7.4,55,12.1,11,1,30
3/24/2013 4:00,0.2,740.9,0,149.354,633.716,8.502,0.953,29.329,680.53,0,0.962,5.264,24.587,0,0.677,3.624,0.755,1.543,4.587,3.896,0,3.35,1.375,0,5.392,0,2013,3,24,4,6.4,56,11.3,10,0,30
3/24/2013 5:00,0.3,740.3,0,171.531,1293,16.049,2.629,56.606,1627,0,0,13.966,85.352,2.202,1.704,6.002,1.031,3.645,6.006,6.246,0,5.057,3.313,0,15.638,0,2013,3,24,5,5.5,71,10.1,14,1,30
3/24/2013 6:00,0.4,739.7,0,91.404,815.734,6.111,2.276,38.279,972.63,0,1.938,11.41,53.561,3.792,4.775,4.276,0,4.425,6.333,5.385,0,7.659,1.766,0,3.586,0.923,2013,3,24,6,5.7,66,11,15,0,30
3/24/2013 7:00,0.8,739.6,0,196.765,3368,25.446,6.638,126.223,2320,0,3.072,2.226,59.905,0,3.821,12.247,0,1.056,9.012,2.147,0,4.811,0.632,0,19.148,0,2013,3,24,7,6.3,70,14.2,15,0,31
3/24/2013 8:00,1.2,739,0,159.801,5822,45.273,10.312,194.239,3423,0,1.055,5.912,72.694,0,1.231,10.961,0,10.585,0,5.584,0,0.419,0,2.169,10.751,2.895,2013,3,24,8,7.6,56,14.6,13,0,31
3/24/2013 9:00,1.8,737.9,0,171.182,7056,58.3,10.379,252.613,4532,0,4.042,7.127,114.431,2.463,1.425,25.414,0,7.039,2.842,3.338,0,0,1.576,0,13.626,0,2013,3,24,9,10.1,52,17.9,12,1,33
3/24/2013 10:00,1.6,737.6,0,527.522,10201,37.306,6.325,207.088,6649,0,0.757,2.758,114.643,0,0.656,8.904,0,5.42,15.21,2.613,0,0,0.058,1.483,12.68,0,2013,3,24,10,12.5,53,20,11,1,34
3/24/2013 11:00,2.3,736.8,0,178.53,10674,57.448,12.489,361.842,6367,0,0,6.613,166.406,5.207,0.948,2.32,1.01,6.34,8.564,4.506,0,0,3.318,1.078,17.118,3.562,2013,3,24,11,12.9,50,20.8,10,1,33
3/24/2013 12:00,2.6,735.8,0,231.047,12547,86.132,13.431,406.714,7368,0,0,5.515,197.418,3.519,0.757,3.193,5.284,25.263,6.696,5.227,0,4.388,0,0,21.101,0.365,2013,3,24,12,14.1,47,22.6,10,0,35
3/24/2013 13:00,2.7,734.8,0,180.921,10377,63.923,14.403,354.916,6826,0,0.112,9.423,175.103,2.865,0,6.739,1.743,13.647,11.693,6.276,0,0,0.572,0,50.419,0,2013,3,24,13,14.8,48,23.1,10,1,35
3/24/2013 14:00,3.1,733.9,0,162.542,13156,65.648,11.269,388.945,10761,0,0,7.533,147.029,0,2.54,18.615,6.743,19.59,8.629,4.107,0,18.4,3.435,0,24.953,8.876,2013,3,24,14,17.3,42,25.5,8,0,35
3/24/2013 15:00,2.9,733.9,0,103.238,16644,69.655,18.532,494.737,13382,0,0,4.028,111.518,0,0.915,43.401,3.467,20.003,10.696,3.832,0,4.594,1.929,0,22.895,0,2013,3,24,15,15.8,41,24.3,9,1,36
3/24/2013 16:00,2.8,734.4,0,96.921,16699,68.31,15.522,477.317,14038,0,0,12.193,104.094,0,0,42.104,5.078,19.813,2.678,4.123,0,0,2.543,0,15.494,2.801,2013,3,24,16,14.8,40,22.8,10,1,35
3/24/2013 17:00,2.6,734.5,0,95.092,6429,20.312,9.844,245.161,7284,0,0.006,3.942,43.814,0,1.135,3.538,1.272,10.377,0,4.568,0,7.022,2.548,0.445,5.2,2.017,2013,3,24,17,12.6,39,23.2,11,1,35
3/24/2013 18:00,2.6,734.3,0,114.908,10384,44.144,10.484,316.183,10456,0,1.213,7.486,86,1.242,1.2,9.649,2.974,10.882,0.898,5.524,0,0,2.012,0.896,14.06,0,2013,3,24,18,11.5,31,21.8,11,0,35
3/24/2013 19:00,1.6,734.7,0,113.632,14588,59.511,13.284,417.643,13203,0,0,5.815,87.766,1.905,0.938,38.326,3.631,9.43,2.621,4.798,0,10.498,0.905,0,15.134,1.618,2013,3,24,19,14.5,34,24.8,11,1,35
3/24/2013 20:00,0.5,735,0,96.74,9553,29.474,12.861,275.644,8943,0,0,4.924,59.301,0,1.524,34.955,1.211,13.75,6.745,3.844,0,6.551,0.772,1.764,14.722,0,2013,3,24,20,17.2,37,27.4,11,1,33
3/24/2013 21:00,0.2,734.9,0,106.744,6700,28.279,5.678,168.862,6334,0,0,5.474,44.142,5.051,1.284,28.508,1.486,6.467,6.96,4.627,0,0,0.517,0,0.341,2.571,2013,3,24,21,20,42,31.8,9,1,31
3/24/2013 22:00,0.9,734.7,0,102.572,8728,32.127,8.125,233.217,8689,0,0,4.1,53.728,0,2.069,34.328,0,12.746,7.385,3.18,0,0,1.773,0,12.455,0,2013,3,24,22,19.5,40,32,10,1,31
3/24/2013 23:00,1.2,734.7,0,89.679,12629,45.001,17.051,361.487,12997,0,0,4.422,97.698,0,3.553,36.118,4.511,11.192,20.346,5.851,0,1.19,2.164,0,22.012,1.76,2013,3,24,23,20.2,42,32.4,9,1,32
3/25/2013 0:00,0.9,734.7,0,149.951,13752,48.678,22.998,371.476,13438,0,0,3.814,72.981,0,1.355,46.795,1.281,5.234,9.78,4.083,0,0,0,0,24.088,0,2013,3,25,0,21.4,40,32,9,1,32
3/25/2013 1:00,0.9,734.7,0,115.473,4795,26.427,6.41,163.209,6630,0,0.403,3.965,53.742,0.507,2.165,19.712,0,3.662,6.363,3.746,0,0,0.832,1.915,6.412,1.957,2013,3,25,1,19.2,40,29.9,9,0,31
3/25/2013 2:00,0.8,734.6,0,115.042,2119,9.127,3.258,117.721,3980,0,0.007,2.784,56.345,0,0.095,2.484,1.258,0.002,1.816,2.725,0,2.098,0.226,0,7.169,0,2013,3,25,2,16.6,35,25.4,10,1,31
3/25/2013 3:00,1,734.7,0,561.799,2388,20.477,7.365,353.141,9981,0,0.815,2.958,119,0,4.804,14.908,7.281,5.341,1.835,3.205,0,0,2.488,0,8.453,0,2013,3,25,3,15.2,30,25.6,13,1,31
3/25/2013 4:00,1.5,734.9,0,460.565,5874,34.257,10.619,419.847,9883,0,0,4.645,52.246,0.929,1.017,20.759,5.748,10.14,6.572,6.545,0,0,0.491,0,10.019,0,2013,3,25,4,13.5,26,24.2,13,2,32
3/25/2013 5:00,1.6,735.2,0,369.305,6080,44.526,15.836,442.449,10059,0,0,8.186,89.534,4.087,2.789,23.79,7.25,7.023,8.137,2.979,0,6.79,2.29,0,8.325,0,2013,3,25,5,13.2,23,24.7,14,3,33
3/25/2013 6:00,1.6,735.6,0,911.642,4407,47.213,8.404,527.379,8857,0,0,4.763,155.915,4.686,16.187,30.152,4.335,12.537,13.514,4.811,0,0,2.25,0,11.67,1.045,2013,3,25,6,12.8,20,22.8,14,2,33
3/25/2013 7:00,2,736.3,0,796.337,7253,63.005,14.905,571.036,13634,0,0.638,9.591,93.659,0,15.682,40.892,10.741,10.986,12.449,4.031,0,1.277,3.856,0,26.971,0,2013,3,25,7,12.7,17,22.1,14,3,33
3/25/2013 8:00,2.6,736.8,0,638.052,11611,68.701,27.968,691.358,15510,0,0,8.794,139.831,0,8.74,12.99,7.699,14.12,5.663,3.431,0,3.727,1.941,0,25.887,1.489,2013,3,25,8,12.2,17,22,14,3,33
3/25/2013 9:00,3,737.5,0,279.563,10383,53.686,18.742,556.726,10980,0,0,5.451,158.896,0,2.394,6.859,2.286,11.717,18.398,5.31,0,0.46,2.942,0,21.662,1.237,2013,3,25,9,13.6,12,25.9,12,2,34
3/25/2013 10:00,3.1,738.1,0,286.766,13696,85.373,19.341,749.61,12969,0,0,9.898,595.639,9.811,8.239,0,2.164,11.207,12.891,6.811,0,18.738,2.408,0,63.176,0,2013,3,25,10,14.7,8,24.1,12,2,36
3/25/2013 11:00,3.3,738.6,0,743.108,17630,68.924,30.33,1005,15323,0,0,15.222,1411,0,2.224,7.524,1.691,11.444,15.161,10.156,0,14.293,1.764,0,67.917,0,2013,3,25,11,14.6,4,23.6,13,2,36
3/25/2013 12:00,3.3,739,0,412.54,17240,94.964,33.333,939.172,15886,0,0,14.644,746.218,0,1.321,7.313,2.19,17.238,1.586,7.596,0,22.924,1.859,1.197,48.075,4.441,2013,3,25,12,14.1,3,26,13,2,36
3/25/2013 13:00,2.8,739.4,0,420.981,16399,87.388,35.355,863.64,13542,0,0,37.442,588.833,4.215,2.072,1.62,1.381,14.236,0.748,4.921,0,26.571,6.357,0,31.09,0,2013,3,25,13,12.5,360,22.5,15,3,36
3/25/2013 14:00,2.2,739.8,0,83.211,10462,52.202,19.294,452.495,4862,0,2.824,9.663,227.182,1.549,0.19,1.828,0.033,7.056,6.498,5.307,0,6.842,1.658,0,14.484,0,2013,3,25,14,13.4,2,24.1,14,2,36
3/25/2013 15:00,1.6,740.5,0,75.222,7151,43.188,13.26,332.148,3738,0,0,7.664,102.347,0,0.218,4.311,0.14,4.438,2.659,5.911,0,9.592,0.973,0,8.948,8.824,2013,3,25,15,14.9,355,28.4,14,1,34
3/25/2013 16:00,1.6,741.1,0,40.625,8512,47.418,16.058,371.822,3611,0,1.871,16.645,55.913,0.943,0,1.086,0,6.882,11.509,6.223,0,6.713,0,0,6.099,7.565,2013,3,25,16,13.1,354,25.7,16,3,34
3/25/2013 17:00,1.4,741.9,0,50.113,12299,56.586,18.608,501.341,4337,0,0.699,6.47,90.702,2.979,2.138,0,1.198,8.385,0,4.418,0,18.52,4.851,1.342,11.796,7.792,2013,3,25,17,11.3,350,27.4,19,4,33
3/25/2013 18:00,1.5,742.5,0,50.546,5724,38.571,8.195,225.492,2274,0,0.75,4.431,31.368,1.646,2.203,1.968,0,12.567,1.104,5.597,0,6.881,0.65,0,6.139,0,2013,3,25,18,10.4,343,23.9,21,4,33
3/25/2013 19:00,1.5,743,0,58.236,4182,24.171,7.037,167.724,1818,0,0.696,4.513,23.322,0,0.469,0,0.62,3.016,6.434,4.103,0,0,0.87,0.532,3.549,0,2013,3,25,19,9.5,335,21.1,19,5,33
3/25/2013 20:00,1.6,743.4,0,46.781,1562,12.347,2.759,52.504,655.629,0,0.612,8.012,14.117,0,0.314,0,0.611,3.433,3.599,1.978,0,4.493,0.685,1.075,3.529,0,2013,3,25,20,10.8,329,20.1,17,5,33
3/25/2013 21:00,1.8,743.8,0,55.495,1842,19.551,1.936,64.07,753.95,0,0,2.859,13.919,0,0.746,3.091,0.116,7.841,0,4.574,0,0.519,0,0.942,1.606,1.605,2013,3,25,21,10.5,329,22.2,17,3,33
3/25/2013 22:00,1.8,744,0,51.542,2079,20.945,3.451,79.036,886.2,0.639,1.564,5.328,20.165,0,0.547,2.335,1.711,2.457,8.803,4.432,0,0,0.95,2.246,3.726,0,2013,3,25,22,10,329,19.5,16,4,34
3/25/2013 23:00,1.7,744.2,0,66.505,3376,24.48,5.338,144.19,1399,0,1.064,2.779,19.588,1.423,1.428,4.577,0,1.916,1.057,4.974,0,0,0.201,0.059,0.236,4.007,2013,3,25,23,8.6,331,16.8,17,5,34
3/26/2013 0:00,1.5,744.4,0,98.876,2278,11.249,4.965,95.792,1088,0,2.918,2.963,21.838,0,1.058,0,1.72,5.021,0,6.178,0,2.867,5.845,2.712,2.209,0,2013,3,26,0,8,347,17.7,21,4,33
3/26/2013 1:00,1.4,744.5,0,69.731,2403,17.001,4.407,105.095,1456,0,1.468,5.714,68.309,1.136,1.106,3.162,0.308,6.912,14.215,4.55,0,4.227,0,0,14.886,4.386,2013,3,26,1,7.2,336,16.8,20,5,33
3/26/2013 2:00,1.6,744.5,0,55.863,996.083,10.619,1.129,32.951,428.338,0,0.269,2.634,10.42,0,2.297,2.463,0.746,1.795,0,5.033,0,0,0,0,1.136,0.808,2013,3,26,2,7.1,337,20.8,21,4,33
3/26/2013 3:00,1.5,744.7,0,66.47,2031,4.244,4.09,83.114,835.108,0,0,4.97,19.222,2.471,0.154,2.157,1.409,0.331,12.888,2.437,0,14.427,1.329,2.058,2.144,0.274,2013,3,26,3,7.1,330,14.1,17,3,33
3/26/2013 4:00,1.5,745,0,50.368,1175,10.792,3.713,51.514,574.184,0,0.499,5.315,8.514,0,1.903,1.423,0,4.51,0,3.377,0,11.269,2.154,0.379,3.169,0,2013,3,26,4,7.6,334,15.5,20,3,33
3/26/2013 5:00,1.4,745.5,0,60.387,2123,18.701,0.77,80.714,883.953,0,0.615,9.302,17.711,0,0.031,1.963,0.347,2.806,9.222,4.648,0,0.163,5.061,0.129,8.613,0,2013,3,26,5,8.8,327,18.2,16,3,33
3/26/2013 6:00,1.5,746.1,0,40.395,3743,34.127,21.273,139.241,2045,0,22.375,17.373,57.441,0,0,0.742,0,7.671,22.609,6.594,0,5.747,4.775,0.283,6.467,2.545,2013,3,26,6,8.8,324,16.1,15,2,33
3/26/2013 7:00,1.9,746.6,0,57.804,5847,41.181,27.428,225.548,3167,0,31.702,15.479,82.62,0,1.445,9.445,1.324,15.865,14.216,5.748,0,0.854,0,0.859,9.73,6.089,2013,3,26,7,7.5,327,16.2,16,4,33
3/26/2013 8:00,2.5,746.9,0,47.969,8241,54.892,22.445,353.284,5135,0,9.16,20.906,66.905,0.317,1.539,7.522,0.497,8.559,18.701,3.46,0,17.144,2.67,0,12.695,4.101,2013,3,26,8,7.7,328,15.5,16,3,34
3/26/2013 9:00,2.9,747.2,0,57.27,9142,59.435,19.924,454.383,7917,0,1.088,21.746,80.966,0,0,16.158,0,7.34,3.294,3.291,0,2.469,6.106,0,9.044,2.414,2013,3,26,9,7.4,328,17.4,18,4,35
3/26/2013 10:00,3.8,747.4,0,280.161,7210,43.367,10.086,519.136,10496,0,0,12.313,513.941,3.855,1.14,17.782,0.418,8.888,2.069,6.329,0,10.294,2.369,0,30.087,0,2013,3,26,10,7.4,329,15.5,20,5,36
3/26/2013 11:00,5.1,747.4,0,748.505,10889,64.765,17.581,741.51,12788,0,0,10.938,674.839,3.876,0.18,10.932,0.72,14.495,2.792,7.015,0,7.646,0.588,0,29.911,6.072,2013,3,26,11,9,4,15.6,14,1,37
3/26/2013 12:00,5.9,747.5,0,550.292,17886,97.086,27.206,925.137,12742,0,0,6.678,789.35,0,1.183,8.552,3.814,15.534,4.552,4.82,0,31.517,0.066,0,44.049,2.562,2013,3,26,12,8.5,11,14.7,15,2,38
3/26/2013 13:00,5.5,747.3,0,286.438,14872,89.877,19.494,702.312,12131,0,0,14.879,324.385,2.854,1.079,12.84,1.584,16.864,4.161,4.046,0,14.98,0,0,43.037,0.497,2013,3,26,13,8,15,13.8,16,2,39
3/26/2013 14:00,4.8,747.2,0,93.884,11445,57.254,24.728,501.049,5035,0,0.14,14.295,122.946,0,1.008,9.655,0,12.413,8.702,1.686,0,16.515,0.25,0,14.324,0,2013,3,26,14,6.3,17,11.6,20,4,39
3/26/2013 15:00,5.1,747.3,0,110.366,9919,57.49,14.957,460.037,9622,0,3.127,59.226,97.449,1.837,0.055,11.859,1.634,8.98,7.084,5.393,0,6.822,2.002,0.44,9.126,4.283,2013,3,26,15,5.6,16,10.3,19,2,38
3/26/2013 16:00,4.5,747.5,0,87.957,13576,77.461,25.888,622.987,11659,0,6.695,75.132,134.404,2.616,1.956,8.84,0.409,8.76,13.454,3.288,0,12.916,0.898,0.298,12.866,10.067,2013,3,26,16,5.3,19,10.1,17,3,38
3/26/2013 17:00,4.3,747.8,0,54.357,7557,55.638,17.99,303.715,3173,0,4.029,56.247,39.717,0,1.047,5.755,2.278,5.133,5.233,2.948,0,4.311,1.391,0,5.687,0,2013,3,26,17,4.3,24,7.9,17,2,37
3/26/2013 18:00,3.9,748.1,0,235.558,6644,38.082,7.32,316.999,5450,0,0,9.479,357.981,4.29,1.365,2.295,1.001,12.245,12.509,1.382,0,0,0.49,0,24.884,0,2013,3,26,18,3.6,12,7.1,18,1,37
3/26/2013 19:00,3.4,748.4,0,125.716,4322,28.038,6.148,175.968,2673,0,1.332,6.626,64.407,1.739,0.618,5.394,2.624,2.238,20.865,2.294,0,10.349,0.046,0,7.788,0,2013,3,26,19,3.3,28,7.3,21,4,36
3/26/2013 20:00,3.5,748.6,0,55.332,2288,13.602,6.439,89.82,1117,0,0,3.238,14.348,0.285,1.426,1.05,0,3.564,4.23,5.008,0,0,0.454,0,1.993,4.775,2013,3,26,20,0.8,81,4.9,56,1,35
3/26/2013 21:00,3.3,748.6,0,76.24,2386,26.84,6.101,83.261,1273,0,0.308,7.553,18.553,0,0.424,3.803,1.722,9.565,3.983,3.809,0,9.277,0.509,0,1.94,0,2013,3,26,21,1,19,6.6,56,-2,35
3/26/2013 22:00,3.1,748.7,0,153.187,1251,19.314,1.249,22.368,576.625,0,0,2.503,27.225,0,1.281,3.41,0,2.061,1.094,2.703,0,0,2.202,0,35.992,0,2013,3,26,22,0.3,217,5.9,71,3,34
3/26/2013 23:00,2.8,748.8,0,126.24,697.231,12.042,0.952,13.561,384.529,5.128,0.287,3.54,133.464,2.501,3.643,1.335,0.512,0.818,8.41,2.922,0,2.884,1.776,1.069,12.465,0,2013,3,26,23,3.2,233,5.9,16,2,34
3/27/2013 0:00,2.1,748.9,0,129.641,481.502,8.914,3.45,11.949,322.877,0,1.348,11.973,83.098,0,3.67,1.593,3.262,7.637,20.993,8.915,0,13.307,5.415,2.248,9.037,0,2013,3,27,0,3.7,244,7.3,15,1,34
3/27/2013 1:00,1.8,748.9,0,104.93,696.047,11.505,3.861,14.733,367.768,0,0.452,7.157,74.468,0,1.778,2.18,3.21,0,4.551,3.998,0,0,2.861,0,10.341,0,2013,3,27,1,5.2,247,9.1,11,2,33
3/27/2013 2:00,1.7,748.8,0,94.453,649.451,6.338,1.591,14.446,569.581,0,0.318,5.724,79.359,0,2.07,6.606,0,0,0.045,3.319,0,5.652,0,0.052,8.192,0,2013,3,27,2,6.2,251,9.7,10,2,33
3/27/2013 3:00,1.4,748.8,0,93.488,618.866,12.174,1.334,21.437,514.197,0,0,3.879,44.593,0,1.029,30.931,0.207,4.034,7.332,3.394,0,2.221,0.329,0,22.058,1.153,2013,3,27,3,6.2,251,9.8,10,3,33
3/27/2013 4:00,0.9,748.9,0,107.98,904.585,13.515,1.925,23.297,707.921,0,0.382,5.492,40.672,1.465,5.018,3.398,0,2.115,3.478,2.806,0,4.111,2.814,0.26,8.668,0,2013,3,27,4,5.5,254,8.6,11,2,32
3/27/2013 5:00,0.5,749.1,0,114.86,1319,20.469,4.392,49.438,956.525,0,2.254,12.421,34.671,0,4.68,3.9,1.285,3.766,1.776,2.725,0,3.745,2.541,0,9.139,1.833,2013,3,27,5,5.2,250,8.5,10,2,31
3/27/2013 6:00,1,749.5,0,126.136,1824,26.269,7.821,55.704,1180,0,1.259,18.783,56.287,0,1.031,6.801,0.739,5.183,8.267,4.423,0,17.982,3.076,0.173,16.036,0,2013,3,27,6,5.1,246,7.6,8,2,30
3/27/2013 7:00,2.6,749.9,0,174.923,3054,36.331,7.854,95.208,1877,0,0.808,14.891,176.061,0,0.728,18.228,0,9.786,12.683,4.426,0,17.369,0.847,0,117.82,0,2013,3,27,7,5.4,250,8.7,11,2,32
3/27/2013 8:00,4.2,750.1,0,354.962,6332,67.366,20.459,228.131,3081,0,6.163,24.502,144.323,0,0,7.628,0,13.283,8.989,3.631,0,0,0,0,108.618,0,2013,3,27,8,4.6,268,12.2,27,5,36
3/27/2013 9:00,5,750.3,0,199.48,8964,75.283,21.57,349.052,5218,0,10.36,21.661,93.22,0.789,0,6.618,3.056,13.254,7.794,5.183,0,11.594,3.471,0,12.281,0,2013,3,27,9,6.1,317,11.8,20,4,38
3/27/2013 10:00,5.4,750.5,0,272.898,11954,75.47,23.661,641.424,15991,0,1.281,40.911,348.175,5.213,0.063,6.94,0,12.689,11.169,4.022,0,21.099,7.445,0,30.805,3.252,2013,3,27,10,6.4,322,11.5,21,3,39
3/27/2013 11:00,5.2,750.5,0,83.428,14133,79.862,21.267,598.85,6959,0,0,19.192,144.436,1.425,0.211,6.604,1.123,10.785,6.758,4.417,0,26.18,4.146,0,11.506,0,2013,3,27,11,6.8,6,12.5,16,3,40
3/27/2013 12:00,5.2,750.5,0,161.173,8698,51.88,20.178,383.139,6071,0,0.481,17.585,69.039,0.115,1.288,7.617,1.096,10.716,11.767,5.866,0,18.989,1.455,0.101,6.226,3.249,2013,3,27,12,7,10,12.4,13,1,39
3/27/2013 13:00,5.5,750.3,0,104.277,3310,23.263,4.059,123.925,2773,0.884,0,29.408,42.917,0,3.854,11.54,0,4.882,6.456,4.969,0,11.177,1.881,0,14.961,0,2013,3,27,13,5.5,19,9.6,16,3,38
3/27/2013 14:00,5.8,750.1,0,77.69,3874,34.23,7.092,137.212,2415,0,0,9.804,47.405,0,0.601,10.099,0,2.94,9.994,2.948,0,8.128,0.852,0.355,12.504,2.318,2013,3,27,14,5,41,9.6,17,2,40
3/27/2013 15:00,5.4,750,0,87.295,2817,25.65,2.802,105.829,1823,0,0.2,5.392,42.048,0,0.733,7.263,0.187,11.609,16.437,3.787,0,12.503,0.443,1.362,8.594,3.676,2013,3,27,15,6.3,46,9.7,11,0,40
3/27/2013 16:00,5,750,0,84.209,10343,43.198,10.768,404.809,8110,0,0.835,8.912,384.763,0.721,0,3.862,0.938,11.688,1.399,3.855,0,16.393,0,0,14.094,4.433,2013,3,27,16,5.6,43,8.1,16,0,39
3/27/2013 17:00,4.6,749.9,0,120.316,1738,17.775,5.722,55.553,1422,0,0.448,8.833,57.877,4.237,0.987,3.987,0.821,1.327,5.929,4.931,0,13.446,4.433,0.789,0,1.81,2013,3,27,17,4.5,50,6.8,12,1,39
3/27/2013 18:00,4.3,749.9,0,67.017,869,9.371,3.956,24.957,848.789,0,0.379,6.62,12.836,1.158,0.812,1.098,0.056,1.217,3.854,3.118,0,12.597,0,0,0.485,3.235,2013,3,27,18,3.1,80,6.1,16,-1,38
3/27/2013 19:00,4.3,750.1,0,110.565,960.395,14.202,0.464,24.141,590.11,0,2.009,13.403,20.788,0,1.221,4.252,0,4.355,6.852,3.07,0,1.371,2.48,0,5.267,0.449,2013,3,27,19,2.1,94,3.5,22,-1,37
3/27/2013 20:00,4.4,750.3,0,81.433,1032,15.886,0.761,25.315,442.74,1.646,0,6.385,17.385,0,0.17,2.453,0,1.098,8.454,4.57,0,9.235,2.326,2.568,2.619,2.412,2013,3,27,20,1.5,126,4.1,39,-2,36
3/27/2013 21:00,4.2,750.4,0,97.171,2202,31.132,3.405,61.013,1105,2.521,0,15.612,43.198,1.045,1.307,3.544,0.352,4.858,3.969,5.815,0,8.136,0.419,1.113,9.064,0,2013,3,27,21,1.6,194,4.9,35,1,35
3/27/2013 22:00,4.1,750.3,0,170.446,4519,41.729,14.328,182.569,4008,0,4.951,53.023,87.359,0,1.213,6.864,4.871,11.123,2.854,4.152,0,27.586,2.263,0,34.221,3.618,2013,3,27,22,1.2,107,3.3,40,-3,35
3/27/2013 23:00,3.3,750.4,0,115.451,1831,28.09,7.672,113.843,2565,0,0,26.775,100.306,0,0.594,4.669,2.162,4.993,23.192,6.33,0,4.785,0.786,0,41.546,0,2013,3,27,23,1,322,9.3,61,0,35
3/28/2013 0:00,2.2,750.4,0,140.087,2156,32.327,3.034,48.014,739.292,0,0.899,10.651,96.151,4.325,0.465,7.113,1.758,11.106,6.132,4.734,0,4.957,0,3.013,11.499,0,2013,3,28,0,4.3,324,10.2,27,2,37
3/28/2013 1:00,1.8,750.3,0,125.94,2125,24.255,1.862,71.68,1239,0.636,0.635,16.293,148.522,0.893,0.37,20.644,0,2.919,7.369,3.262,0,8.332,0.126,0,23.276,13.708,2013,3,28,1,2,246,4.4,20,-3,32
3/28/2013 2:00,0.8,750.3,0,156.659,1483,21.251,1.08,47.597,1166,0.593,0.494,10.097,32.191,0,0,3.11,0,2.021,19.418,6.314,0,8.609,3.082,2.204,10.361,0,2013,3,28,2,1.9,243,5.3,29,0,29
3/28/2013 3:00,0.5,750.3,0,115.936,1048,14.716,1.81,36.822,733.131,0,0.698,8.432,53.072,1.322,3.876,0,0.463,0.894,13.16,3.464,0,0,6.068,0.161,10.831,0,2013,3,28,3,0.9,169,3.2,47,-1,29
3/28/2013 4:00,0.3,750.3,0,109.16,1382,12.137,2.385,33.122,570.952,0,1.31,12.977,110.78,4.209,2.951,0.628,1.607,2.222,14.762,3.413,0,13.825,3.01,2.517,7.76,1.842,2013,3,28,4,4,235,7.5,17,4,27
3/28/2013 5:00,-0.3,750.6,0,137.592,1221,21.996,1.89,23.258,596.442,3.631,0,11.527,181.836,3.18,1.246,2.121,5.714,3.634,6.373,5.723,0,10.83,1.43,0,3.695,0.968,2013,3,28,5,5.1,240,7.4,10,2,28
3/28/2013 6:00,0.6,750.9,0,170.829,3081,38.186,1.217,60.661,1074,0,2.109,17.479,127.014,0,3.853,6.935,1.226,3.774,1.077,3.135,0,20.275,0.143,0,14.802,1.583,2013,3,28,6,4.8,232,7.2,9,2,27
3/28/2013 7:00,3.2,751.1,0,173.011,3846,52.91,3.853,105.68,1679,0,2.126,14.436,130.699,1.147,0,4.99,0,11.744,11.31,3.521,0,9.243,1.392,0,84.726,0,2013,3,28,7,5.3,238,8.2,11,3,30
3/28/2013 8:00,6.1,751.2,0,485.188,7874,83.151,9.787,237.642,3493,0,4.086,25.837,297.674,5.361,6.651,8.596,6.051,11.19,2.522,5.096,0,21.932,0.665,0,108.847,0,2013,3,28,8,5.7,246,9.6,11,2,36
